,FedFundsRate,US_10Y_Yield,CPI_US,GDP_US,Unemployment,Oil_Price,Gold_Price
2023-10-19,5.33,4.8,307.696,3.4,3.9,89.37000274658203,1968.4000244140625
2023-10-20,5.33,4.8,307.696,3.4,3.9,88.75,1982.5
2023-10-23,5.33,4.8,307.696,3.4,3.9,85.48999786376953,1976.300048828125
2023-10-24,5.33,4.8,307.696,3.4,3.9,83.73999786376953,1975.0
2023-10-25,5.33,4.8,307.696,3.4,3.9,85.38999938964844,1984.0999755859375
2023-10-26,5.33,4.8,307.696,3.4,3.9,83.20999908447266,1987.199951171875
2023-10-27,5.33,4.8,307.696,3.4,3.9,85.54000091552734,1988.5999755859375
2023-10-30,5.33,4.8,307.696,3.4,3.9,82.30999755859375,1996.199951171875
2023-10-31,5.33,4.8,307.696,3.4,3.9,81.0199966430664,1985.199951171875
2023-11-01,5.33,4.5,308.148,3.4,3.7,80.44000244140625,1978.800048828125
2023-11-02,5.33,4.5,308.148,3.4,3.7,82.45999908447266,1985.5999755859375
2023-11-03,5.33,4.5,308.148,3.4,3.7,80.51000213623047,1991.5
2023-11-06,5.33,4.5,308.148,3.4,3.7,80.81999969482422,1981.5999755859375
2023-11-07,5.33,4.5,308.148,3.4,3.7,77.37000274658203,1966.800048828125
2023-11-08,5.33,4.5,308.148,3.4,3.7,75.33000183105469,1951.5
2023-11-09,5.33,4.5,308.148,3.4,3.7,75.73999786376953,1964.199951171875
2023-11-10,5.33,4.5,308.148,3.4,3.7,77.16999816894531,1932.5999755859375
2023-11-13,5.33,4.5,308.148,3.4,3.7,78.26000213623047,1945.5
2023-11-14,5.33,4.5,308.148,3.4,3.7,78.26000213623047,1961.800048828125
2023-11-15,5.33,4.5,308.148,3.4,3.7,76.66000366210938,1960.0999755859375
2023-11-16,5.33,4.5,308.148,3.4,3.7,72.9000015258789,1983.9000244140625
2023-11-17,5.33,4.5,308.148,3.4,3.7,75.88999938964844,1981.5999755859375
2023-11-20,5.33,4.5,308.148,3.4,3.7,77.5999984741211,1977.699951171875
2023-11-21,5.33,4.5,308.148,3.4,3.7,77.7699966430664,1999.300048828125
2023-11-22,5.33,4.5,308.148,3.4,3.7,77.0999984741211,1991.4000244140625
2023-11-23,5.33,4.5,308.148,3.4,3.7,77.0999984741211,1991.4000244140625
2023-11-24,5.33,4.5,308.148,3.4,3.7,75.54000091552734,2002.199951171875
2023-11-27,5.33,4.5,308.148,3.4,3.7,74.86000061035156,2011.800048828125
2023-11-28,5.33,4.5,308.148,3.4,3.7,76.41000366210938,2039.699951171875
2023-11-29,5.33,4.5,308.148,3.4,3.7,77.86000061035156,2047.0999755859375
2023-11-30,5.33,4.5,308.148,3.4,3.7,75.95999908447266,2038.0999755859375
2023-12-01,5.33,4.02,308.741,3.4,3.8,74.06999969482422,2071.0
2023-12-04,5.33,4.02,308.741,3.4,3.8,73.04000091552734,2024.0999755859375
2023-12-05,5.33,4.02,308.741,3.4,3.8,72.31999969482422,2018.5
2023-12-06,5.33,4.02,308.741,3.4,3.8,69.37999725341797,2030.5
2023-12-07,5.33,4.02,308.741,3.4,3.8,69.33999633789062,2029.9000244140625
2023-12-08,5.33,4.02,308.741,3.4,3.8,71.2300033569336,1998.300048828125
2023-12-11,5.33,4.02,308.741,3.4,3.8,71.31999969482422,1978.0
2023-12-12,5.33,4.02,308.741,3.4,3.8,68.61000061035156,1977.800048828125
2023-12-13,5.33,4.02,308.741,3.4,3.8,69.47000122070312,1982.300048828125
2023-12-14,5.33,4.02,308.741,3.4,3.8,71.58000183105469,2030.199951171875
2023-12-15,5.33,4.02,308.741,3.4,3.8,71.43000030517578,2021.0999755859375
2023-12-18,5.33,4.02,308.741,3.4,3.8,72.47000122070312,2026.300048828125
2023-12-19,5.33,4.02,308.741,3.4,3.8,73.44000244140625,2038.4000244140625
2023-12-20,5.33,4.02,308.741,3.4,3.8,74.22000122070312,2034.5
2023-12-21,5.33,4.02,308.741,3.4,3.8,73.88999938964844,2039.0999755859375
2023-12-22,5.33,4.02,308.741,3.4,3.8,73.55999755859375,2057.10009765625
2023-12-25,5.33,4.02,308.741,3.4,3.8,73.55999755859375,2057.10009765625
2023-12-26,5.33,4.02,308.741,3.4,3.8,75.56999969482422,2058.199951171875
2023-12-27,5.33,4.02,308.741,3.4,3.8,74.11000061035156,2081.89990234375
2023-12-28,5.33,4.02,308.741,3.4,3.8,71.7699966430664,2073.89990234375
2023-12-29,5.33,4.02,308.741,3.4,3.8,71.6500015258789,2062.39990234375
2024-01-01,5.33,4.06,309.698,0.8,3.7,71.6500015258789,2062.39990234375
2024-01-02,5.33,4.06,309.698,0.8,3.7,70.37999725341797,2064.39990234375
2024-01-03,5.33,4.06,309.698,0.8,3.7,72.69999694824219,2034.199951171875
2024-01-04,5.33,4.06,309.698,0.8,3.7,72.19000244140625,2042.300048828125
2024-01-05,5.33,4.06,309.698,0.8,3.7,73.80999755859375,2042.4000244140625
2024-01-08,5.33,4.06,309.698,0.8,3.7,70.7699966430664,2026.5999755859375
2024-01-09,5.33,4.06,309.698,0.8,3.7,72.23999786376953,2026.4000244140625
2024-01-10,5.33,4.06,309.698,0.8,3.7,71.37000274658203,2021.699951171875
2024-01-11,5.33,4.06,309.698,0.8,3.7,72.0199966430664,2014.300048828125
2024-01-12,5.33,4.06,309.698,0.8,3.7,72.68000030517578,2046.699951171875
2024-01-15,5.33,4.06,309.698,0.8,3.7,72.68000030517578,2046.699951171875
2024-01-16,5.33,4.06,309.698,0.8,3.7,72.4000015258789,2026.0
2024-01-17,5.33,4.06,309.698,0.8,3.7,72.55999755859375,2002.5999755859375
2024-01-18,5.33,4.06,309.698,0.8,3.7,74.08000183105469,2018.5999755859375
2024-01-19,5.33,4.06,309.698,0.8,3.7,73.41000366210938,2026.5
2024-01-22,5.33,4.06,309.698,0.8,3.7,75.19000244140625,2019.800048828125
2024-01-23,5.33,4.06,309.698,0.8,3.7,74.37000274658203,2023.699951171875
2024-01-24,5.33,4.06,309.698,0.8,3.7,75.08999633789062,2013.9000244140625
2024-01-25,5.33,4.06,309.698,0.8,3.7,77.36000061035156,2016.9000244140625
2024-01-26,5.33,4.06,309.698,0.8,3.7,78.01000213623047,2016.800048828125
2024-01-29,5.33,4.06,309.698,0.8,3.7,76.77999877929688,2025.199951171875
2024-01-30,5.33,4.06,309.698,0.8,3.7,77.81999969482422,2031.5
2024-01-31,5.33,4.06,309.698,0.8,3.7,75.8499984741211,2048.39990234375
2024-02-01,5.33,4.21,310.967,0.8,3.9,73.81999969482422,2053.0
2024-02-02,5.33,4.21,310.967,0.8,3.9,72.27999877929688,2036.0999755859375
2024-02-05,5.33,4.21,310.967,0.8,3.9,72.77999877929688,2025.699951171875
2024-02-06,5.33,4.21,310.967,0.8,3.9,73.30999755859375,2034.5
2024-02-07,5.33,4.21,310.967,0.8,3.9,73.86000061035156,2035.199951171875
2024-02-08,5.33,4.21,310.967,0.8,3.9,76.22000122070312,2032.199951171875
2024-02-09,5.33,4.21,310.967,0.8,3.9,76.83999633789062,2023.300048828125
2024-02-12,5.33,4.21,310.967,0.8,3.9,76.91999816894531,2018.199951171875
2024-02-13,5.33,4.21,310.967,0.8,3.9,77.87000274658203,1992.9000244140625
2024-02-14,5.33,4.21,310.967,0.8,3.9,76.63999938964844,1990.300048828125
2024-02-15,5.33,4.21,310.967,0.8,3.9,78.02999877929688,2002.0999755859375
2024-02-16,5.33,4.21,310.967,0.8,3.9,79.19000244140625,2011.5
2024-02-19,5.33,4.21,310.967,0.8,3.9,79.19000244140625,2011.5
2024-02-20,5.33,4.21,310.967,0.8,3.9,78.18000030517578,2027.5
2024-02-21,5.33,4.21,310.967,0.8,3.9,77.91000366210938,2022.300048828125
2024-02-22,5.33,4.21,310.967,0.8,3.9,78.61000061035156,2019.699951171875
2024-02-23,5.33,4.21,310.967,0.8,3.9,76.48999786376953,2038.5999755859375
2024-02-26,5.33,4.21,310.967,0.8,3.9,77.58000183105469,2028.5
2024-02-27,5.33,4.21,310.967,0.8,3.9,78.87000274658203,2034.0
2024-02-28,5.33,4.21,310.967,0.8,3.9,78.54000091552734,2033.0
2024-02-29,5.33,4.21,310.967,0.8,3.9,78.26000213623047,2045.699951171875
2024-03-01,5.33,4.21,312.345,0.8,3.9,79.97000122070312,2086.89990234375
2024-03-04,5.33,4.21,312.345,0.8,3.9,78.73999786376953,2117.699951171875
2024-03-05,5.33,4.21,312.345,0.8,3.9,78.1500015258789,2133.5
2024-03-06,5.33,4.21,312.345,0.8,3.9,79.12999725341797,2150.300048828125
2024-03-07,5.33,4.21,312.345,0.8,3.9,78.93000030517578,2158.0
2024-03-08,5.33,4.21,312.345,0.8,3.9,78.01000213623047,2178.60009765625
2024-03-11,5.33,4.21,312.345,0.8,3.9,77.93000030517578,2182.5
2024-03-12,5.33,4.21,312.345,0.8,3.9,77.55999755859375,2160.39990234375
2024-03-13,5.33,4.21,312.345,0.8,3.9,79.72000122070312,2175.39990234375
2024-03-14,5.33,4.21,312.345,0.8,3.9,81.26000213623047,2163.0
2024-03-15,5.33,4.21,312.345,0.8,3.9,81.04000091552734,2157.300048828125
2024-03-18,5.33,4.21,312.345,0.8,3.9,82.72000122070312,2160.699951171875
2024-03-19,5.33,4.21,312.345,0.8,3.9,83.47000122070312,2156.300048828125
2024-03-20,5.33,4.21,312.345,0.8,3.9,81.68000030517578,2157.89990234375
2024-03-21,5.33,4.21,312.345,0.8,3.9,81.06999969482422,2182.39990234375
2024-03-22,5.33,4.21,312.345,0.8,3.9,80.62999725341797,2158.10009765625
2024-03-25,5.33,4.21,312.345,0.8,3.9,81.94999694824219,2174.800048828125
2024-03-26,5.33,4.21,312.345,0.8,3.9,81.62000274658203,2175.60009765625
2024-03-27,5.33,4.21,312.345,0.8,3.9,81.3499984741211,2190.60009765625
2024-03-28,5.33,4.21,312.345,0.8,3.9,83.16999816894531,2217.39990234375
2024-03-29,5.33,4.21,312.345,0.8,3.9,83.16999816894531,2217.39990234375
2024-04-01,5.33,4.54,313.023,3.6,3.9,83.70999908447266,2236.5
2024-04-02,5.33,4.54,313.023,3.6,3.9,85.1500015258789,2261.0
2024-04-03,5.33,4.54,313.023,3.6,3.9,85.43000030517578,2294.39990234375
2024-04-04,5.33,4.54,313.023,3.6,3.9,86.58999633789062,2288.800048828125
2024-04-05,5.33,4.54,313.023,3.6,3.9,86.91000366210938,2325.699951171875
2024-04-08,5.33,4.54,313.023,3.6,3.9,86.43000030517578,2331.699951171875
2024-04-09,5.33,4.54,313.023,3.6,3.9,85.2300033569336,2343.5
2024-04-10,5.33,4.54,313.023,3.6,3.9,86.20999908447266,2329.60009765625
2024-04-11,5.33,4.54,313.023,3.6,3.9,85.0199966430664,2354.800048828125
2024-04-12,5.33,4.54,313.023,3.6,3.9,85.66000366210938,2356.199951171875
2024-04-15,5.33,4.54,313.023,3.6,3.9,85.41000366210938,2365.800048828125
2024-04-16,5.33,4.54,313.023,3.6,3.9,85.36000061035156,2390.800048828125
2024-04-17,5.33,4.54,313.023,3.6,3.9,82.69000244140625,2371.699951171875
2024-04-18,5.33,4.54,313.023,3.6,3.9,82.7300033569336,2382.300048828125
2024-04-19,5.33,4.54,313.023,3.6,3.9,83.13999938964844,2398.39990234375
2024-04-22,5.33,4.54,313.023,3.6,3.9,82.8499984741211,2332.199951171875
2024-04-23,5.33,4.54,313.023,3.6,3.9,83.36000061035156,2327.699951171875
2024-04-24,5.33,4.54,313.023,3.6,3.9,82.80999755859375,2324.5
2024-04-25,5.33,4.54,313.023,3.6,3.9,83.56999969482422,2329.800048828125
2024-04-26,5.33,4.54,313.023,3.6,3.9,83.8499984741211,2334.800048828125
2024-04-29,5.33,4.54,313.023,3.6,3.9,82.62999725341797,2345.39990234375
2024-04-30,5.33,4.54,313.023,3.6,3.9,81.93000030517578,2291.39990234375
2024-05-01,5.33,4.48,313.175,3.6,3.9,79.0,2299.89990234375
2024-05-02,5.33,4.48,313.175,3.6,3.9,78.94999694824219,2299.199951171875
2024-05-03,5.33,4.48,313.175,3.6,3.9,78.11000061035156,2299.0
2024-05-06,5.33,4.48,313.175,3.6,3.9,78.4800033569336,2321.60009765625
2024-05-07,5.33,4.48,313.175,3.6,3.9,78.37999725341797,2315.199951171875
2024-05-08,5.33,4.48,313.175,3.6,3.9,78.98999786376953,2313.60009765625
2024-05-09,5.33,4.48,313.175,3.6,3.9,79.26000213623047,2332.10009765625
2024-05-10,5.33,4.48,313.175,3.6,3.9,78.26000213623047,2367.300048828125
2024-05-13,5.33,4.48,313.175,3.6,3.9,79.12000274658203,2336.10009765625
2024-05-14,5.33,4.48,313.175,3.6,3.9,78.0199966430664,2353.39990234375
2024-05-15,5.33,4.48,313.175,3.6,3.9,78.62999725341797,2388.699951171875
2024-05-16,5.33,4.48,313.175,3.6,3.9,79.2300033569336,2380.0
2024-05-17,5.33,4.48,313.175,3.6,3.9,80.05999755859375,2412.199951171875
2024-05-20,5.33,4.48,313.175,3.6,3.9,79.80000305175781,2433.89990234375
2024-05-21,5.33,4.48,313.175,3.6,3.9,79.26000213623047,2421.699951171875
2024-05-22,5.33,4.48,313.175,3.6,3.9,77.56999969482422,2389.199951171875
2024-05-23,5.33,4.48,313.175,3.6,3.9,76.87000274658203,2335.0
2024-05-24,5.33,4.48,313.175,3.6,3.9,77.72000122070312,2332.5
2024-05-27,5.33,4.48,313.175,3.6,3.9,77.72000122070312,2332.5
2024-05-28,5.33,4.48,313.175,3.6,3.9,79.83000183105469,2355.199951171875
2024-05-29,5.33,4.48,313.175,3.6,3.9,79.2300033569336,2340.300048828125
2024-05-30,5.33,4.48,313.175,3.6,3.9,77.91000366210938,2342.89990234375
2024-05-31,5.33,4.48,313.175,3.6,3.9,76.98999786376953,2322.89990234375
2024-06-03,5.33,4.31,313.044,3.6,4.1,74.22000122070312,2346.60009765625
2024-06-04,5.33,4.31,313.044,3.6,4.1,73.25,2325.5
2024-06-05,5.33,4.31,313.044,3.6,4.1,74.06999969482422,2354.10009765625
2024-06-06,5.33,4.31,313.044,3.6,4.1,75.55000305175781,2370.300048828125
2024-06-07,5.33,4.31,313.044,3.6,4.1,75.52999877929688,2305.199951171875
2024-06-10,5.33,4.31,313.044,3.6,4.1,77.73999786376953,2307.699951171875
2024-06-11,5.33,4.31,313.044,3.6,4.1,77.9000015258789,2307.5
2024-06-12,5.33,4.31,313.044,3.6,4.1,78.5,2336.0
2024-06-13,5.33,4.31,313.044,3.6,4.1,78.62000274658203,2300.199951171875
2024-06-14,5.33,4.31,313.044,3.6,4.1,78.44999694824219,2331.39990234375
2024-06-17,5.33,4.31,313.044,3.6,4.1,80.33000183105469,2312.39990234375
2024-06-18,5.33,4.31,313.044,3.6,4.1,81.56999969482422,2330.39990234375
2024-06-19,5.33,4.31,313.044,3.6,4.1,81.56999969482422,2330.39990234375
2024-06-20,5.33,4.31,313.044,3.6,4.1,82.16999816894531,2353.800048828125
2024-06-21,5.33,4.31,313.044,3.6,4.1,80.7300033569336,2316.39990234375
2024-06-24,5.33,4.31,313.044,3.6,4.1,81.62999725341797,2330.0
2024-06-25,5.33,4.31,313.044,3.6,4.1,80.83000183105469,2316.60009765625
2024-06-26,5.33,4.31,313.044,3.6,4.1,80.9000015258789,2299.199951171875
2024-06-27,5.33,4.31,313.044,3.6,4.1,81.73999786376953,2324.5
2024-06-28,5.33,4.31,313.044,3.6,4.1,81.54000091552734,2327.699951171875
2024-07-01,5.33,4.25,313.569,3.3,4.2,83.37999725341797,2327.60009765625
2024-07-02,5.33,4.25,313.569,3.3,4.2,82.80999755859375,2323.0
2024-07-03,5.33,4.25,313.569,3.3,4.2,83.87999725341797,2359.800048828125
2024-07-04,5.33,4.25,313.569,3.3,4.2,83.87999725341797,2359.800048828125
2024-07-05,5.33,4.25,313.569,3.3,4.2,83.16000366210938,2388.5
2024-07-08,5.33,4.25,313.569,3.3,4.2,82.33000183105469,2355.199951171875
2024-07-09,5.33,4.25,313.569,3.3,4.2,81.41000366210938,2360.10009765625
2024-07-10,5.33,4.25,313.569,3.3,4.2,82.0999984741211,2372.199951171875
2024-07-11,5.33,4.25,313.569,3.3,4.2,82.62000274658203,2415.0
2024-07-12,5.33,4.25,313.569,3.3,4.2,82.20999908447266,2414.0
2024-07-15,5.33,4.25,313.569,3.3,4.2,81.91000366210938,2422.89990234375
2024-07-16,5.33,4.25,313.569,3.3,4.2,80.76000213623047,2462.39990234375
2024-07-17,5.33,4.25,313.569,3.3,4.2,82.8499984741211,2454.800048828125
2024-07-18,5.33,4.25,313.569,3.3,4.2,82.81999969482422,2451.800048828125
2024-07-19,5.33,4.25,313.569,3.3,4.2,80.12999725341797,2395.5
2024-07-22,5.33,4.25,313.569,3.3,4.2,79.77999877929688,2392.0
2024-07-23,5.33,4.25,313.569,3.3,4.2,76.95999908447266,2404.60009765625
2024-07-24,5.33,4.25,313.569,3.3,4.2,77.58999633789062,2413.300048828125
2024-07-25,5.33,4.25,313.569,3.3,4.2,78.27999877929688,2351.89990234375
2024-07-26,5.33,4.25,313.569,3.3,4.2,77.16000366210938,2380.0
2024-07-29,5.33,4.25,313.569,3.3,4.2,75.80999755859375,2377.300048828125
2024-07-30,5.33,4.25,313.569,3.3,4.2,74.7300033569336,2405.0
2024-07-31,5.33,4.25,313.569,3.3,4.2,77.91000366210938,2426.5
2024-08-01,5.33,3.87,314.062,3.3,4.2,76.30999755859375,2435.0
2024-08-02,5.33,3.87,314.062,3.3,4.2,73.5199966430664,2425.699951171875
2024-08-05,5.33,3.87,314.062,3.3,4.2,72.94000244140625,2401.699951171875
2024-08-06,5.33,3.87,314.062,3.3,4.2,73.19999694824219,2389.10009765625
2024-08-07,5.33,3.87,314.062,3.3,4.2,75.2300033569336,2390.5
2024-08-08,5.33,3.87,314.062,3.3,4.2,76.19000244140625,2422.199951171875
2024-08-09,5.33,3.87,314.062,3.3,4.2,76.83999633789062,2432.10009765625
2024-08-12,5.33,3.87,314.062,3.3,4.2,80.05999755859375,2462.39990234375
2024-08-13,5.33,3.87,314.062,3.3,4.2,78.3499984741211,2466.699951171875
2024-08-14,5.33,3.87,314.062,3.3,4.2,76.9800033569336,2439.39990234375
2024-08-15,5.33,3.87,314.062,3.3,4.2,78.16000366210938,2453.10009765625
2024-08-16,5.33,3.87,314.062,3.3,4.2,76.6500015258789,2498.60009765625
2024-08-19,5.33,3.87,314.062,3.3,4.2,74.37000274658203,2501.800048828125
2024-08-20,5.33,3.87,314.062,3.3,4.2,74.04000091552734,2511.300048828125
2024-08-21,5.33,3.87,314.062,3.3,4.2,71.93000030517578,2508.39990234375
2024-08-22,5.33,3.87,314.062,3.3,4.2,73.01000213623047,2478.89990234375
2024-08-23,5.33,3.87,314.062,3.3,4.2,74.83000183105469,2508.39990234375
2024-08-26,5.33,3.87,314.062,3.3,4.2,77.41999816894531,2517.699951171875
2024-08-27,5.33,3.87,314.062,3.3,4.2,75.52999877929688,2516.0
2024-08-28,5.33,3.87,314.062,3.3,4.2,74.5199966430664,2501.0
2024-08-29,5.33,3.87,314.062,3.3,4.2,75.91000366210938,2525.699951171875
2024-08-30,5.33,3.87,314.062,3.3,4.2,73.55000305175781,2493.800048828125
2024-09-02,5.13,3.72,314.732,3.3,4.1,73.55000305175781,2493.800048828125
2024-09-03,5.13,3.72,314.732,3.3,4.1,70.33999633789062,2489.89990234375
2024-09-04,5.13,3.72,314.732,3.3,4.1,69.19999694824219,2493.39990234375
2024-09-05,5.13,3.72,314.732,3.3,4.1,69.1500015258789,2511.39990234375
2024-09-06,5.13,3.72,314.732,3.3,4.1,67.66999816894531,2493.5
2024-09-09,5.13,3.72,314.732,3.3,4.1,68.70999908447266,2501.800048828125
2024-09-10,5.13,3.72,314.732,3.3,4.1,65.75,2512.300048828125
2024-09-11,5.13,3.72,314.732,3.3,4.1,67.30999755859375,2512.10009765625
2024-09-12,5.13,3.72,314.732,3.3,4.1,68.97000122070312,2551.199951171875
2024-09-13,5.13,3.72,314.732,3.3,4.1,68.6500015258789,2581.300048828125
2024-09-16,5.13,3.72,314.732,3.3,4.1,70.08999633789062,2580.39990234375
2024-09-17,5.13,3.72,314.732,3.3,4.1,71.19000244140625,2564.300048828125
2024-09-18,5.13,3.72,314.732,3.3,4.1,70.91000366210938,2570.699951171875
2024-09-19,5.13,3.72,314.732,3.3,4.1,71.94999694824219,2588.0
2024-09-20,5.13,3.72,314.732,3.3,4.1,71.91999816894531,2619.89990234375
2024-09-23,5.13,3.72,314.732,3.3,4.1,70.37000274658203,2626.5
2024-09-24,5.13,3.72,314.732,3.3,4.1,71.55999755859375,2651.199951171875
2024-09-25,5.13,3.72,314.732,3.3,4.1,69.69000244140625,2659.199951171875
2024-09-26,5.13,3.72,314.732,3.3,4.1,67.66999816894531,2669.89990234375
2024-09-27,5.13,3.72,314.732,3.3,4.1,68.18000030517578,2644.300048828125
2024-09-30,5.13,3.72,314.732,3.3,4.1,68.16999816894531,2636.10009765625
2024-10-01,4.83,4.1,315.631,1.9,4.1,69.83000183105469,2667.300048828125
2024-10-02,4.83,4.1,315.631,1.9,4.1,70.0999984741211,2647.10009765625
2024-10-03,4.83,4.1,315.631,1.9,4.1,73.70999908447266,2657.10009765625
2024-10-04,4.83,4.1,315.631,1.9,4.1,74.37999725341797,2645.800048828125
2024-10-07,4.83,4.1,315.631,1.9,4.1,77.13999938964844,2644.800048828125
2024-10-08,4.83,4.1,315.631,1.9,4.1,73.56999969482422,2615.0
2024-10-09,4.83,4.1,315.631,1.9,4.1,73.23999786376953,2606.0
2024-10-10,4.83,4.1,315.631,1.9,4.1,75.8499984741211,2620.60009765625
2024-10-11,4.83,4.1,315.631,1.9,4.1,75.55999755859375,2657.60009765625
2024-10-14,4.83,4.1,315.631,1.9,4.1,73.83000183105469,2647.800048828125
2024-10-15,4.83,4.1,315.631,1.9,4.1,70.58000183105469,2661.39990234375
2024-10-16,4.83,4.1,315.631,1.9,4.1,70.38999938964844,2674.0
2024-10-17,4.83,4.1,315.631,1.9,4.1,70.66999816894531,2691.0
2024-10-18,4.83,4.1,315.631,1.9,4.1,69.22000122070312,2713.699951171875
2024-10-21,4.83,4.1,315.631,1.9,4.1,70.55999755859375,2723.10009765625
2024-10-22,4.83,4.1,315.631,1.9,4.1,72.08999633789062,2744.199951171875
2024-10-23,4.83,4.1,315.631,1.9,4.1,70.7699966430664,2714.39990234375
2024-10-24,4.83,4.1,315.631,1.9,4.1,70.19000244140625,2734.89990234375
2024-10-25,4.83,4.1,315.631,1.9,4.1,71.77999877929688,2740.89990234375
2024-10-28,4.83,4.1,315.631,1.9,4.1,67.37999725341797,2742.89990234375
2024-10-29,4.83,4.1,315.631,1.9,4.1,67.20999908447266,2768.39990234375
2024-10-30,4.83,4.1,315.631,1.9,4.1,68.61000061035156,2788.5
2024-10-31,4.83,4.1,315.631,1.9,4.1,69.26000213623047,2738.300048828125
2024-11-01,4.64,4.36,316.528,1.9,4.2,69.48999786376953,2738.60009765625
2024-11-04,4.64,4.36,316.528,1.9,4.2,71.47000122070312,2736.10009765625
2024-11-05,4.64,4.36,316.528,1.9,4.2,71.98999786376953,2740.300048828125
2024-11-06,4.64,4.36,316.528,1.9,4.2,71.69000244140625,2667.60009765625
2024-11-07,4.64,4.36,316.528,1.9,4.2,72.36000061035156,2698.39990234375
2024-11-08,4.64,4.36,316.528,1.9,4.2,70.37999725341797,2687.5
2024-11-11,4.64,4.36,316.528,1.9,4.2,68.04000091552734,2611.199951171875
2024-11-12,4.64,4.36,316.528,1.9,4.2,68.12000274658203,2600.0
2024-11-13,4.64,4.36,316.528,1.9,4.2,68.43000030517578,2580.800048828125
2024-11-14,4.64,4.36,316.528,1.9,4.2,68.69999694824219,2568.199951171875
2024-11-15,4.64,4.36,316.528,1.9,4.2,67.0199966430664,2565.699951171875
2024-11-18,4.64,4.36,316.528,1.9,4.2,69.16000366210938,2610.60009765625
2024-11-19,4.64,4.36,316.528,1.9,4.2,69.38999938964844,2627.10009765625
2024-11-20,4.64,4.36,316.528,1.9,4.2,68.87000274658203,2648.199951171875
2024-11-21,4.64,4.36,316.528,1.9,4.2,70.0999984741211,2672.10009765625
2024-11-22,4.64,4.36,316.528,1.9,4.2,71.23999786376953,2709.89990234375
2024-11-25,4.64,4.36,316.528,1.9,4.2,68.94000244140625,2616.800048828125
2024-11-26,4.64,4.36,316.528,1.9,4.2,68.7699966430664,2620.300048828125
2024-11-27,4.64,4.36,316.528,1.9,4.2,68.72000122070312,2639.89990234375
2024-11-28,4.64,4.36,316.528,1.9,4.2,68.72000122070312,2639.89990234375
2024-11-29,4.64,4.36,316.528,1.9,4.2,68.0,2657.0
2024-12-02,4.48,4.39,317.604,1.9,4.1,68.0999984741211,2634.89990234375
2024-12-03,4.48,4.39,317.604,1.9,4.1,69.94000244140625,2644.699951171875
2024-12-04,4.48,4.39,317.604,1.9,4.1,68.54000091552734,2653.800048828125
2024-12-05,4.48,4.39,317.604,1.9,4.1,68.30000305175781,2626.60009765625
2024-12-06,4.48,4.39,317.604,1.9,4.1,67.19999694824219,2638.60009765625
2024-12-09,4.48,4.39,317.604,1.9,4.1,68.37000274658203,2664.89990234375
2024-12-10,4.48,4.39,317.604,1.9,4.1,68.58999633789062,2697.60009765625
2024-12-11,4.48,4.39,317.604,1.9,4.1,70.29000091552734,2733.800048828125
2024-12-12,4.48,4.39,317.604,1.9,4.1,70.0199966430664,2687.5
2024-12-13,4.48,4.39,317.604,1.9,4.1,71.29000091552734,2656.0
2024-12-16,4.48,4.39,317.604,1.9,4.1,70.70999908447266,2651.39990234375
2024-12-17,4.48,4.39,317.604,1.9,4.1,70.08000183105469,2644.39990234375
2024-12-18,4.48,4.39,317.604,1.9,4.1,70.58000183105469,2636.5
2024-12-19,4.48,4.39,317.604,1.9,4.1,69.91000366210938,2592.199951171875
2024-12-20,4.48,4.39,317.604,1.9,4.1,69.45999908447266,2628.699951171875
2024-12-23,4.48,4.39,317.604,1.9,4.1,69.23999786376953,2612.300048828125
2024-12-24,4.48,4.39,317.604,1.9,4.1,70.0999984741211,2620.0
2024-12-25,4.48,4.39,317.604,1.9,4.1,70.0999984741211,2620.0
2024-12-26,4.48,4.39,317.604,1.9,4.1,69.62000274658203,2638.800048828125
2024-12-27,4.48,4.39,317.604,1.9,4.1,70.5999984741211,2617.199951171875
2024-12-30,4.48,4.39,317.604,1.9,4.1,70.98999786376953,2606.10009765625
2024-12-31,4.48,4.39,317.604,1.9,4.1,71.72000122070312,2629.199951171875
2025-01-01,4.33,4.63,318.961,-0.6,4.0,71.72000122070312,2629.199951171875
2025-01-02,4.33,4.63,318.961,-0.6,4.0,73.12999725341797,2658.89990234375
2025-01-03,4.33,4.63,318.961,-0.6,4.0,73.95999908447266,2645.0
2025-01-06,4.33,4.63,318.961,-0.6,4.0,73.55999755859375,2638.39990234375
2025-01-07,4.33,4.63,318.961,-0.6,4.0,74.25,2656.699951171875
2025-01-08,4.33,4.63,318.961,-0.6,4.0,73.31999969482422,2664.5
2025-01-09,4.33,4.63,318.961,-0.6,4.0,73.91999816894531,2683.800048828125
2025-01-10,4.33,4.63,318.961,-0.6,4.0,76.56999969482422,2708.5
2025-01-13,4.33,4.63,318.961,-0.6,4.0,78.81999969482422,2673.5
2025-01-14,4.33,4.63,318.961,-0.6,4.0,77.5,2677.5
2025-01-15,4.33,4.63,318.961,-0.6,4.0,80.04000091552734,2712.5
2025-01-16,4.33,4.63,318.961,-0.6,4.0,78.68000030517578,2746.39990234375
2025-01-17,4.33,4.63,318.961,-0.6,4.0,77.87999725341797,2744.300048828125
2025-01-20,4.33,4.63,318.961,-0.6,4.0,77.87999725341797,2744.300048828125
2025-01-21,4.33,4.63,318.961,-0.6,4.0,75.88999938964844,2755.0
